w_id,s_id,idx,viet,viet_similar_words,eng,eng_similar_words
723,10445,3,vô dụng,"bất tử, lãng phí",useless,"immortal, waste"
724,10445,1,dữ liệu,"thực phẩm, tường",data,"food, wall"
726,3790,14,máy,"vodka, máy bay",machine,"vodka, plane"
727,3790,16,nhạc,"xương, âm nhạc",music,"bone, music"
729,3790,7,khả năng,"thể hiện, hiệu quả",ability,"show, effective"
730,4097,4,chuyên gia,"gương, hỏi thăm",expert,"mirror, ask about"
731,4097,6,công nghệ xanh,"bám, khuya",green technology,"clinging, late"
732,903,9,bất tiện,"pháp luật, cố ý",inconvenient,"law, deliberate"
733,903,5,cuộc sống,"khác biệt, đồng quê",life,"distinctive, countryside"
734,903,4,máy tính,"ô tô, âm thanh",computer,"car, sound"
754,6151,5,phổ biến,"dân thường, thùng thình",popular,"civilian, baggy"
755,6151,1,bóng đá,"bóng đá, âm nhạc",football,"football, music"
757,6151,4,thể thao,"nông nghiệp, chuyển động",sport,"agriculture, move"
758,124,7,nghiêm trọng,"chấp nhận, dường như",serious,"accept, seemingly"
760,5306,1,loạng choạng,"hội nghị, say sưa",staggering,"conference, drunk"
761,10820,4,lớn tuổi,"nông dân, cha mẹ",older,"farmer, parents"
762,10820,9,ghế,"đảo, đất",chair,"island, land"
763,10820,3,đàn ông,"đàn ông, gợi cảm",man,"man, sexy"
765,6869,13,năm ngoái,"đường phố, khuôn viên",last year,"street, campus"
766,6869,2,đi,"mọi, mất",go,"all, lost"
767,6869,12,hè,"mùa, hoang",summer,"season, wild"
768,6869,6,đua,"lễ, dự án",race,"ceremony, project"
769,6869,7,ngựa,"động cơ, lợn",horse,"engine, pig"
770,10434,3,mùa,"rừng, hè",season,"forest, summer"
771,7355,2,hôm nay,"sợ hãi, mùa",today,"scared, season"
772,7355,1,trò chơi,"máy móc, đấu giá",game,"machines, auction"
779,1129,3,tiếc,"cơ hội, hết mình",unfortunate,"opportunity, devoted"
780,1129,10,bầu,"cổ, ngô",elected,"neck, corn"
781,1129,14,đội,"thai, rau",team,"pregnancy, vegetable"
782,1129,12,đội trưởng,"dọn dẹp, luật sư",captain,"clean up, lawyer"
785,5311,7,đánh bại,"bị thương, rõ ràng",defeat,"injured, clear"
794,7309,1,trò chơi,"máy móc, đấu giá",game,"machines, auction"
795,7309,3,bị hủy,"hủy, phá hủy",canceled,"cancel, destroy"
799,9824,7,thăm,"chúc mừng, bàn đạp",visit,"congratulations, pedal"
800,709,3,hối tiếc,"lợi ích, trưa",regret,"benefit, lunch"
801,2910,8,thăm,"chúc mừng, bàn đạp",visit,"congratulations, pedal"
803,2910,7,chuyến,"vô địch, thua",trip,"champion, lose"
804,2910,2,đàn ông,"đàn ông, gợi cảm",man,"man, sexy"
805,2910,4,trở,"mãi, quyết định",return,"forever, decision"
809,1405,3,mơ ước,"nghĩa vụ, bất tiện",dream,"obligation, inconvenient"
810,1405,2,bé,"máu, sách",little,"blood, book"
811,1405,5,đi,"mọi, mất",go,"all, lost"
812,9437,4,du lịch,"đầu tư, thu",tourism,"invest, collect"
813,9437,5,một mình,"đất nước, lặng lẽ",alone,"country, quiet"
814,9437,3,đi,"mọi, mất",go,"all, lost"
815,5468,5,tốc độ,"quê, thủ đô",speed,"countryside, capital"
816,5468,2,đi,"mọi, mất",go,"all, lost"
817,5468,3,du lịch,"đầu tư, thu",tourism,"invest, collect"
818,7777,5,máy bay,"tàu, lớp",plane,"ship, class"
819,7777,4,vé,"thu, hộ chiếu",ticket,"collect, passport"
820,4718,8,hè,"mùa, hoang",summer,"season, wild"
821,4718,4,đi,"mọi, mất",go,"all, lost"
822,4718,7,mùa,"rừng, hè",season,"forest, summer"
827,5428,3,đi,"mọi, mất",go,"all, lost"
828,5428,8,tuần,"bận tâm, thống nhất",week,"bother, unified"
832,4328,5,mua,"trồng, nắng",buy,"plant, sunny"
833,4328,9,đánh cá,"ngân hàng, hàng xóm",fish,"bank, neighbor"
834,4328,4,hy vọng,"mù, cải tiến",hope,"blind, improve"
835,4328,8,thuyền,"trường, múa",boat,"school, dance"
846,3590,3,học,"đọc, môn",learn,"read, subject"
847,3590,5,trường,"thuyền, vực",school,"boat, area"
848,3590,1,anh trai,"em trai, thung lũng",older brother,"younger brother, valley"
850,10994,4,hỏng,"cây, dậm",broken,"tree, stomp"
851,10994,6,kiểm tra,"mặt nạ, theo dõi",check,"mask, monitor"
852,10994,7,lái xe,"lái, nấu ăn",drive,"driving, cook"
855,1763,2,rời,"nghỉ, từ bỏ",remove,"rest, give up"
856,9821,7,đại học,"trụ sở, tàu",university,"headquarters, ship"
857,9821,4,tiết kiệm,"kiên nhẫn, cha mẹ",save,"patient, parents"
858,9821,6,giáo dục,"tài năng, thiên nhiên",education,"talent, nature"
859,9821,1,cha mẹ,"cha mẹ, đồng minh",parents,"parents, ally"
860,232,10,trường,"thuyền, vực",school,"boat, area"
861,232,8,đuổi,"muối, mở cửa",chase,"salt, open"
863,232,4,ngạc nhiên,"thích thú, tột cùng",surprised,"enjoy, ultimate"
864,7980,5,sinh viên,"công nhân, nông dân",student,"worker, farmer"
865,7980,4,phép,"góc, răng",permission,"corner, tooth"
866,7980,10,trường,"thuyền, vực",school,"boat, area"
867,7980,6,hút,"đọc, trách",suck,"read, blame"
868,7980,1,trường học,"nghĩa trang, giá cả",school,"cemetery, price"
869,5931,5,học,"đọc, môn",learn,"read, subject"
870,5931,4,đi,"mọi, mất",go,"all, lost"
871,5931,6,trung học,"lễ hội, ô tô",high school,"festival, car"
873,7039,12,học,"đọc, môn",learn,"read, subject"
875,7039,1,hứa,"hẹn, kỷ niệm",promise,"appointment, celebrate"
877,5765,9,tiết,"gói, thám hiểm",secretive,"package, explore"
879,5765,6,chia,"dòng, đỉnh",divide,"current, top"
880,5765,2,học,"đọc, môn",learn,"read, subject"
882,7917,2,lạ,"con số, đoán",strange,"number, guess"
883,7917,8,trường,"thuyền, vực",school,"boat, area"
884,7917,6,vắng mặt,"trang web, qua đời",absent,"website, death"
