u_id,topic_id,lesson_id,score,status,last_updated
14,2,4,10000,Completed,2024-12-22 22:19:14
14,2,5,0,Not Started,2024-05-27 22:19:14
14,3,1,6814,In Progress,2025-03-08 22:19:14
14,3,2,8998,In Progress,2024-07-30 22:19:14
14,3,3,8781,In Progress,2024-07-12 22:19:14
14,3,4,2442,In Progress,2024-09-20 22:19:14
14,3,5,4885,In Progress,2024-10-18 22:19:14
14,4,1,2655,In Progress,2024-09-21 22:19:14
14,4,2,3737,In Progress,2024-05-05 22:19:14
14,4,3,1461,In Progress,2025-02-17 22:19:14
14,4,4,2955,In Progress,2024-10-28 22:19:14
14,4,5,7281,In Progress,2024-06-04 22:19:14
14,5,1,2239,In Progress,2024-11-18 22:19:14
14,5,2,1412,In Progress,2024-07-02 22:19:14
14,5,3,1660,In Progress,2024-04-24 22:19:14
14,5,4,1478,In Progress,2024-12-22 22:19:14
14,5,5,1354,In Progress,2024-04-22 22:19:14
14,6,1,3843,In Progress,2025-01-09 22:19:14
14,6,2,2128,In Progress,2025-03-22 22:19:14
14,6,3,3155,In Progress,2024-10-09 22:19:14
14,6,4,1390,In Progress,2025-03-10 22:19:14
14,6,5,0,Not Started,2024-07-03 22:19:14
14,7,1,1605,In Progress,2024-09-30 22:19:14
14,7,2,8317,In Progress,2024-12-25 22:19:14
14,7,3,10000,Completed,2024-04-26 22:19:14
14,7,4,6118,In Progress,2024-06-04 22:19:14
14,7,5,0,Not Started,2025-02-18 22:19:14
14,8,1,0,Not Started,2024-07-19 22:19:14
14,8,2,7809,In Progress,2024-06-16 22:19:14
14,8,3,10000,Completed,2025-01-28 22:19:14
14,8,4,8824,In Progress,2024-10-27 22:19:14
14,8,5,4314,In Progress,2025-01-21 22:19:14
14,9,1,7548,In Progress,2025-04-08 22:19:14
14,9,2,8160,In Progress,2024-06-11 22:19:14
14,9,3,2981,In Progress,2025-03-12 22:19:14
14,9,4,7210,In Progress,2024-07-24 22:19:14
14,9,5,6285,In Progress,2024-06-13 22:19:14
14,10,1,8070,In Progress,2024-09-25 22:19:14
14,10,2,7799,In Progress,2024-12-03 22:19:14
14,10,3,4636,In Progress,2024-06-24 22:19:14
14,10,4,1901,In Progress,2024-05-27 22:19:14
14,10,5,7024,In Progress,2024-05-26 22:19:14
14,11,1,7010,In Progress,2024-06-26 22:19:14
14,11,2,10000,Completed,2024-11-12 22:19:14
14,11,3,8126,In Progress,2024-06-04 22:19:14
14,11,4,8195,In Progress,2024-11-08 22:19:14
14,11,5,2967,In Progress,2024-04-09 22:19:14
14,12,1,3080,In Progress,2024-05-19 22:19:14
14,12,2,8620,In Progress,2024-07-04 22:19:14
14,12,3,4289,In Progress,2024-07-31 22:19:14
14,12,4,8928,In Progress,2025-01-21 22:19:14
14,12,5,3967,In Progress,2024-07-15 22:19:14
14,13,1,8122,In Progress,2024-11-24 22:19:14
14,13,2,4911,In Progress,2025-03-24 22:19:14
14,13,3,7744,In Progress,2025-02-03 22:19:14
14,13,4,0,Not Started,2024-08-01 22:19:14
14,13,5,3602,In Progress,2024-11-16 22:19:14
14,14,1,8463,In Progress,2025-04-02 22:19:14
14,14,2,0,Not Started,2024-11-01 22:19:14
14,14,3,5864,In Progress,2025-03-11 22:19:14
14,14,4,0,Not Started,2024-09-26 22:19:14
14,14,5,1766,In Progress,2024-08-11 22:19:14
14,15,1,1922,In Progress,2024-06-17 22:19:14
14,15,2,1408,In Progress,2025-02-07 22:19:14
14,15,3,5734,In Progress,2025-03-11 22:19:14
14,15,4,2075,In Progress,2024-04-09 22:19:14
14,15,5,6669,In Progress,2024-07-15 22:19:14
14,16,1,3054,In Progress,2024-05-06 22:19:14
14,16,2,1887,In Progress,2024-08-13 22:19:14
14,16,3,1831,In Progress,2025-02-26 22:19:14
14,16,4,0,Not Started,2024-04-25 22:19:14
14,16,5,6848,In Progress,2025-01-07 22:19:14
14,17,1,0,Not Started,2024-11-17 22:19:14
14,17,2,5647,In Progress,2024-10-20 22:19:14
14,17,3,1281,In Progress,2024-07-26 22:19:14
14,17,4,6575,In Progress,2024-10-27 22:19:14
14,17,5,5550,In Progress,2024-11-08 22:19:14
14,18,1,10000,Completed,2025-01-01 22:19:14
14,18,2,3878,In Progress,2025-03-03 22:19:14
14,18,3,6322,In Progress,2025-03-18 22:19:14
14,18,4,2663,In Progress,2024-10-26 22:19:14
14,18,5,6899,In Progress,2025-03-03 22:19:14
14,19,1,2771,In Progress,2024-08-31 22:19:14
14,19,2,1765,In Progress,2024-06-25 22:19:14
14,19,3,1019,In Progress,2024-04-24 22:19:14
14,19,4,1392,In Progress,2024-12-30 22:19:14
14,19,5,7212,In Progress,2025-01-17 22:19:14
15,1,1,10000,Completed,2025-01-07 22:19:14
15,1,2,4249,In Progress,2024-07-14 22:19:14
15,1,3,7775,In Progress,2024-06-11 22:19:14
15,1,4,5906,In Progress,2024-08-15 22:19:14
15,1,5,8152,In Progress,2024-08-11 22:19:14
15,2,1,10000,Completed,2025-01-19 22:19:14
15,2,2,6075,In Progress,2024-11-27 22:19:14
15,2,3,4349,In Progress,2024-09-05 22:19:14
15,2,4,7287,In Progress,2025-01-10 22:19:14
15,2,5,10000,Completed,2024-06-23 22:19:14
15,3,1,2007,In Progress,2024-07-18 22:19:14
15,3,2,10000,Completed,2025-04-01 22:19:14
15,3,3,1605,In Progress,2024-07-22 22:19:14
15,3,4,2196,In Progress,2024-05-28 22:19:14
15,3,5,7196,In Progress,2024-10-22 22:19:14
15,4,1,0,Not Started,2024-11-21 22:19:14
15,4,2,3119,In Progress,2025-01-31 22:19:14
15,4,3,6870,In Progress,2024-08-24 22:19:14
15,4,4,1904,In Progress,2025-01-19 22:19:14
15,4,5,3348,In Progress,2024-06-10 22:19:14
15,5,1,8362,In Progress,2024-04-28 22:19:14
15,5,2,8366,In Progress,2024-10-25 22:19:14
15,5,3,5568,In Progress,2024-08-17 22:19:14
15,5,4,10000,Completed,2025-02-04 22:19:14
15,5,5,5263,In Progress,2024-07-07 22:19:14
15,6,1,5849,In Progress,2024-11-25 22:19:14
15,6,2,1761,In Progress,2024-10-19 22:19:14
15,6,3,4676,In Progress,2025-01-04 22:19:14
15,6,4,1513,In Progress,2025-03-09 22:19:14
15,6,5,1449,In Progress,2024-12-13 22:19:14
15,7,1,3237,In Progress,2024-10-22 22:19:14
15,7,2,10000,Completed,2024-05-17 22:19:14
15,7,3,3464,In Progress,2025-01-30 22:19:14
15,7,4,1417,In Progress,2024-07-21 22:19:14
15,7,5,7644,In Progress,2024-07-19 22:19:14
15,8,1,7181,In Progress,2024-12-02 22:19:14
15,8,2,0,Not Started,2024-08-22 22:19:14
15,8,3,5418,In Progress,2024-04-28 22:19:14
15,8,4,4514,In Progress,2025-02-25 22:19:14
15,8,5,8463,In Progress,2024-05-08 22:19:14
15,9,1,8632,In Progress,2024-09-29 22:19:14
15,9,2,7571,In Progress,2024-09-10 22:19:14
15,9,3,5715,In Progress,2024-09-23 22:19:14
15,9,4,5868,In Progress,2024-11-29 22:19:14
15,9,5,5096,In Progress,2024-12-30 22:19:14
15,10,1,7130,In Progress,2024-12-13 22:19:14
15,10,2,7248,In Progress,2024-08-04 22:19:14
15,10,3,7882,In Progress,2024-09-08 22:19:14
15,10,4,1545,In Progress,2024-04-18 22:19:14
15,10,5,6513,In Progress,2024-04-24 22:19:14
15,11,1,10000,Completed,2024-11-27 22:19:14
15,11,2,7902,In Progress,2024-07-08 22:19:14
15,11,3,7184,In Progress,2024-08-12 22:19:14
15,11,4,7027,In Progress,2024-09-15 22:19:14
15,11,5,1778,In Progress,2024-09-07 22:19:14
15,12,1,7733,In Progress,2024-06-01 22:19:14
15,12,2,3327,In Progress,2024-07-18 22:19:14
15,12,3,8426,In Progress,2024-11-02 22:19:14
15,12,4,7923,In Progress,2024-08-30 22:19:14
15,12,5,2270,In Progress,2024-11-19 22:19:14
15,13,1,10000,Completed,2024-06-10 22:19:14
15,13,2,8216,In Progress,2024-10-06 22:19:14
15,13,3,5090,In Progress,2024-05-14 22:19:14
15,13,4,7717,In Progress,2025-02-07 22:19:14
15,13,5,3076,In Progress,2024-04-27 22:19:14
15,14,1,8822,In Progress,2024-06-29 22:19:14
15,14,2,8024,In Progress,2024-04-13 22:19:14
15,14,3,3486,In Progress,2025-01-22 22:19:14
15,14,4,6738,In Progress,2024-07-05 22:19:14
15,14,5,1170,In Progress,2024-09-03 22:19:14
15,15,1,2024,In Progress,2024-12-19 22:19:14
15,15,2,7824,In Progress,2025-01-15 22:19:14
15,15,3,6882,In Progress,2024-10-02 22:19:14
15,15,4,7003,In Progress,2024-07-26 22:19:14
15,15,5,4852,In Progress,2024-12-25 22:19:14
15,16,1,0,Not Started,2024-08-16 22:19:14
15,16,2,1880,In Progress,2024-05-14 22:19:14
15,16,3,6830,In Progress,2024-12-14 22:19:14
15,16,4,6541,In Progress,2024-07-16 22:19:14
15,16,5,2714,In Progress,2025-02-14 22:19:14
15,17,1,4996,In Progress,2024-06-24 22:19:14
15,17,2,5381,In Progress,2024-05-12 22:19:14
15,17,3,10000,Completed,2024-08-05 22:19:14
15,17,4,6796,In Progress,2025-03-22 22:19:14
15,17,5,5699,In Progress,2025-03-29 22:19:14
15,18,1,8810,In Progress,2024-12-09 22:19:14
15,18,2,1329,In Progress,2025-01-07 22:19:14
15,18,3,0,Not Started,2024-11-08 22:19:14
15,18,4,3452,In Progress,2024-05-03 22:19:14
15,18,5,7136,In Progress,2024-10-10 22:19:14
15,19,1,5707,In Progress,2025-02-11 22:19:14
15,19,2,6682,In Progress,2024-07-31 22:19:14
15,19,3,7860,In Progress,2025-03-05 22:19:14
15,19,4,5755,In Progress,2024-06-27 22:19:14
15,19,5,8305,In Progress,2025-04-04 22:19:14
16,1,1,3663,In Progress,2025-03-28 22:19:14
16,1,2,0,Not Started,2024-07-30 22:19:14
16,1,3,7434,In Progress,2024-05-21 22:19:14
16,1,4,7025,In Progress,2025-03-21 22:19:14
16,1,5,6298,In Progress,2024-08-25 22:19:14
16,2,1,2981,In Progress,2025-01-10 22:19:14
16,2,2,0,Not Started,2024-10-22 22:19:14
16,2,3,2660,In Progress,2024-05-17 22:19:14
16,2,4,8402,In Progress,2024-09-12 22:19:14
16,2,5,3196,In Progress,2024-04-12 22:19:14
16,3,1,2365,In Progress,2025-03-25 22:19:14
16,3,2,7857,In Progress,2024-12-27 22:19:14
16,3,3,0,Not Started,2025-02-25 22:19:14
16,3,4,2850,In Progress,2024-11-11 22:19:14
16,3,5,3848,In Progress,2025-02-28 22:19:14
16,4,1,5493,In Progress,2024-08-15 22:19:14
16,4,2,3864,In Progress,2024-06-02 22:19:14
16,4,3,6950,In Progress,2024-09-15 22:19:14
16,4,4,3627,In Progress,2024-10-19 22:19:14
16,4,5,8821,In Progress,2024-07-30 22:19:14
16,5,1,4284,In Progress,2025-01-20 22:19:14
16,5,2,1842,In Progress,2024-07-17 22:19:14
16,5,3,0,Not Started,2025-01-04 22:19:14
16,5,4,6070,In Progress,2025-04-09 22:19:14
16,5,5,1668,In Progress,2024-09-07 22:19:14
16,6,1,10000,Completed,2024-08-14 22:19:14
16,6,2,6623,In Progress,2024-11-16 22:19:14
16,6,3,0,Not Started,2024-04-25 22:19:14
16,6,4,6091,In Progress,2024-04-18 22:19:14
16,6,5,6773,In Progress,2024-09-29 22:19:14
16,7,1,0,Not Started,2024-09-10 22:19:14
16,7,2,6747,In Progress,2024-04-28 22:19:14
16,7,3,0,Not Started,2024-12-02 22:19:14
16,7,4,8313,In Progress,2024-12-26 22:19:14
16,7,5,1062,In Progress,2024-07-01 22:19:14
16,8,1,10000,Completed,2025-03-01 22:19:14
16,8,2,10000,Completed,2024-09-25 22:19:14
16,8,3,6878,In Progress,2025-01-14 22:19:14
16,8,4,10000,Completed,2024-10-21 22:19:14
16,8,5,10000,Completed,2024-07-20 22:19:14
16,9,1,1478,In Progress,2024-12-07 22:19:14
16,9,2,4980,In Progress,2024-04-15 22:19:14
16,9,3,6963,In Progress,2024-11-16 22:19:14
16,9,4,4156,In Progress,2024-10-16 22:19:14
16,9,5,10000,Completed,2025-02-20 22:19:14
16,10,1,7564,In Progress,2024-12-10 22:19:14
16,10,2,0,Not Started,2025-01-22 22:19:14
16,10,3,8236,In Progress,2025-01-03 22:19:14
16,10,4,3626,In Progress,2024-05-20 22:19:14
16,10,5,6227,In Progress,2025-01-19 22:19:14
16,11,1,4799,In Progress,2024-11-26 22:19:14
16,11,2,8578,In Progress,2025-02-02 22:19:14
16,11,3,5348,In Progress,2024-07-08 22:19:14
16,11,4,7333,In Progress,2024-06-21 22:19:14
16,11,5,8746,In Progress,2024-11-15 22:19:14
16,12,1,6704,In Progress,2024-07-28 22:19:14
16,12,2,4002,In Progress,2025-02-28 22:19:14
16,12,3,8211,In Progress,2024-08-26 22:19:14
16,12,4,3150,In Progress,2025-03-19 22:19:14
16,12,5,0,Not Started,2024-10-30 22:19:14
16,13,1,8441,In Progress,2024-09-02 22:19:14
16,13,2,1016,In Progress,2024-10-24 22:19:14
16,13,3,6357,In Progress,2025-01-15 22:19:14
16,13,4,1860,In Progress,2024-12-05 22:19:14
16,13,5,5353,In Progress,2024-05-27 22:19:14
16,14,1,1974,In Progress,2025-01-29 22:19:14
16,14,2,7371,In Progress,2024-04-25 22:19:14
16,14,3,7233,In Progress,2024-11-11 22:19:14
16,14,4,8396,In Progress,2024-08-22 22:19:14
16,14,5,2034,In Progress,2025-01-26 22:19:14
16,15,1,4203,In Progress,2025-01-30 22:19:14
16,15,2,6422,In Progress,2024-07-24 22:19:14
16,15,3,6690,In Progress,2024-05-29 22:19:14
16,15,4,5544,In Progress,2024-09-29 22:19:14
16,15,5,7685,In Progress,2024-10-01 22:19:14
16,16,1,1436,In Progress,2024-06-03 22:19:14
16,16,2,0,Not Started,2024-11-18 22:19:14
16,16,3,8190,In Progress,2025-03-22 22:19:14
16,16,4,7341,In Progress,2024-09-25 22:19:14
16,16,5,6461,In Progress,2024-09-29 22:19:14
16,17,1,7993,In Progress,2024-11-21 22:19:14
16,17,2,7423,In Progress,2024-10-27 22:19:14
16,17,3,5780,In Progress,2025-01-10 22:19:14
16,17,4,10000,Completed,2025-02-19 22:19:14
16,17,5,0,Not Started,2024-09-22 22:19:14
16,18,1,10000,Completed,2024-10-31 22:19:14
16,18,2,3472,In Progress,2025-01-28 22:19:14
16,18,3,7125,In Progress,2025-03-17 22:19:14
16,18,4,3218,In Progress,2024-12-20 22:19:14
16,18,5,10000,Completed,2024-09-18 22:19:14
16,19,1,1163,In Progress,2024-05-06 22:19:14
16,19,2,4894,In Progress,2025-01-11 22:19:14
16,19,3,10000,Completed,2024-04-25 22:19:14
16,19,4,4066,In Progress,2024-08-22 22:19:14
16,19,5,7620,In Progress,2024-10-13 22:19:14
17,1,1,5303,In Progress,2025-03-11 22:19:14
17,1,2,7081,In Progress,2024-10-16 22:19:14
17,1,3,2695,In Progress,2024-06-29 22:19:14
17,1,4,6238,In Progress,2024-06-16 22:19:14
17,1,5,3678,In Progress,2024-07-24 22:19:14
17,2,1,5688,In Progress,2024-05-20 22:19:14
17,2,2,0,Not Started,2024-06-06 22:19:14
17,2,3,1466,In Progress,2024-11-19 22:19:14
17,2,4,5979,In Progress,2024-07-27 22:19:14
17,2,5,4568,In Progress,2025-01-05 22:19:14
17,3,1,3909,In Progress,2024-07-27 22:19:14
17,3,2,5098,In Progress,2024-11-13 22:19:14
17,3,3,10000,Completed,2024-05-03 22:19:14
17,3,4,0,Not Started,2024-10-29 22:19:14
17,3,5,6870,In Progress,2024-06-04 22:19:14
17,4,1,10000,Completed,2024-11-22 22:19:14
17,4,2,0,Not Started,2024-07-21 22:19:14
17,4,3,2156,In Progress,2024-08-02 22:19:14
17,4,4,5375,In Progress,2025-02-18 22:19:14
17,4,5,6945,In Progress,2024-04-28 22:19:14
17,5,1,6780,In Progress,2024-06-12 22:19:14
17,5,2,1595,In Progress,2024-10-11 22:19:14
17,5,3,6186,In Progress,2024-11-19 22:19:14
17,5,4,4441,In Progress,2025-01-02 22:19:14
17,5,5,0,Not Started,2024-05-18 22:19:14
17,6,1,2000,In Progress,2025-01-06 22:19:14
17,6,2,4613,In Progress,2024-07-30 22:19:14
17,6,3,4136,In Progress,2024-05-31 22:19:14
17,6,4,6418,In Progress,2024-06-07 22:19:14
17,6,5,4402,In Progress,2024-09-06 22:19:14
17,7,1,6841,In Progress,2024-06-14 22:19:14
17,7,2,7430,In Progress,2024-11-01 22:19:14
17,7,3,1560,In Progress,2024-08-16 22:19:14
17,7,4,0,Not Started,2025-01-26 22:19:14
17,7,5,8656,In Progress,2024-12-27 22:19:14
17,8,1,6894,In Progress,2024-05-30 22:19:14
17,8,2,0,Not Started,2024-11-30 22:19:14
17,8,3,8385,In Progress,2025-02-07 22:19:14
17,8,4,7342,In Progress,2024-05-31 22:19:14
17,8,5,6488,In Progress,2024-08-29 22:19:14
17,9,1,5804,In Progress,2024-10-06 22:19:14
17,9,2,2246,In Progress,2024-12-26 22:19:14
17,9,3,4179,In Progress,2025-04-05 22:19:14
17,9,4,1887,In Progress,2024-09-22 22:19:14
17,9,5,10000,Completed,2024-09-01 22:19:14
17,10,1,0,Not Started,2024-05-30 22:19:14
17,10,2,8502,In Progress,2024-11-13 22:19:14
17,10,3,6866,In Progress,2024-07-17 22:19:14
17,10,4,8039,In Progress,2024-07-16 22:19:14
17,10,5,5704,In Progress,2024-06-19 22:19:14
17,11,1,10000,Completed,2025-03-03 22:19:14
17,11,2,3522,In Progress,2024-06-30 22:19:14
17,11,3,10000,Completed,2024-09-21 22:19:14
17,11,4,8388,In Progress,2024-12-12 22:19:14
17,11,5,2076,In Progress,2024-06-23 22:19:14
17,12,1,4452,In Progress,2024-09-07 22:19:14
17,12,2,4624,In Progress,2024-09-12 22:19:14
17,12,3,3240,In Progress,2025-03-01 22:19:14
17,12,4,2586,In Progress,2024-04-22 22:19:14
17,12,5,5382,In Progress,2024-09-27 22:19:14
17,13,1,6299,In Progress,2025-04-01 22:19:14
17,13,2,2619,In Progress,2024-10-26 22:19:14
17,13,3,2794,In Progress,2024-11-12 22:19:14
17,13,4,6458,In Progress,2024-07-03 22:19:14
17,13,5,8648,In Progress,2025-04-02 22:19:14
17,14,1,2276,In Progress,2025-01-16 22:19:14
17,14,2,6490,In Progress,2024-12-15 22:19:14
17,14,3,1681,In Progress,2025-01-13 22:19:14
17,14,4,8452,In Progress,2024-12-08 22:19:14
17,14,5,2729,In Progress,2024-04-17 22:19:14
17,15,1,4990,In Progress,2024-07-03 22:19:14
17,15,2,4964,In Progress,2024-08-24 22:19:14
17,15,3,5913,In Progress,2024-10-03 22:19:14
17,15,4,8534,In Progress,2024-10-22 22:19:14
17,15,5,4144,In Progress,2024-07-17 22:19:14
17,16,1,10000,Completed,2024-06-26 22:19:14
17,16,2,5680,In Progress,2024-10-30 22:19:14
17,16,3,4602,In Progress,2024-07-12 22:19:14
17,16,4,4499,In Progress,2024-08-27 22:19:14
17,16,5,0,Not Started,2024-09-09 22:19:14
17,17,1,6009,In Progress,2024-07-22 22:19:14
17,17,2,1249,In Progress,2024-10-19 22:19:14
17,17,3,3000,In Progress,2025-03-04 22:19:14
17,17,4,0,Not Started,2024-05-29 22:19:14
17,17,5,0,Not Started,2024-07-21 22:19:14
17,18,1,4037,In Progress,2024-08-02 22:19:14
17,18,2,8841,In Progress,2024-05-05 22:19:14
17,18,3,7445,In Progress,2024-07-12 22:19:14
17,18,4,0,Not Started,2025-01-27 22:19:14
17,18,5,2777,In Progress,2024-05-19 22:19:14
17,19,1,1566,In Progress,2024-08-10 22:19:14
17,19,2,0,Not Started,2024-11-03 22:19:14
17,19,3,7169,In Progress,2024-10-18 22:19:14
17,19,4,8573,In Progress,2024-05-28 22:19:14
17,19,5,8525,In Progress,2024-12-06 22:19:14
18,1,1,6116,In Progress,2025-03-14 22:19:14
18,1,2,10000,Completed,2024-05-04 22:19:14
18,1,3,3931,In Progress,2024-06-08 22:19:14
18,1,4,4226,In Progress,2024-07-21 22:19:14
18,1,5,5525,In Progress,2025-02-25 22:19:14
18,2,1,10000,Completed,2024-10-18 22:19:14
18,2,2,8293,In Progress,2024-05-05 22:19:14
18,2,3,7287,In Progress,2024-07-03 22:19:14
18,2,4,1773,In Progress,2024-09-09 22:19:14
18,2,5,1161,In Progress,2024-06-30 22:19:14
18,3,1,1417,In Progress,2024-07-29 22:19:14
18,3,2,0,Not Started,2024-07-28 22:19:14
18,3,3,1680,In Progress,2024-05-22 22:19:14
18,3,4,3469,In Progress,2024-04-18 22:19:14
18,3,5,1904,In Progress,2025-01-30 22:19:14
18,4,1,6084,In Progress,2024-12-03 22:19:14
18,4,2,4074,In Progress,2025-02-25 22:19:14
18,4,3,1482,In Progress,2024-10-21 22:19:14
18,4,4,0,Not Started,2024-11-18 22:19:14
18,4,5,6453,In Progress,2024-08-27 22:19:14
18,5,1,5076,In Progress,2024-05-23 22:19:14
18,5,2,4526,In Progress,2024-10-30 22:19:14
18,5,3,3165,In Progress,2024-09-11 22:19:14
18,5,4,2757,In Progress,2024-09-22 22:19:14
18,5,5,4127,In Progress,2024-11-23 22:19:14
18,6,1,10000,Completed,2025-01-16 22:19:14
18,6,2,6549,In Progress,2025-03-22 22:19:14
18,6,3,8670,In Progress,2025-04-01 22:19:14
18,6,4,10000,Completed,2024-09-17 22:19:14
18,6,5,10000,Completed,2024-04-17 22:19:14
18,7,1,8597,In Progress,2025-03-10 22:19:14
18,7,2,3089,In Progress,2025-02-28 22:19:14
18,7,3,7040,In Progress,2024-07-07 22:19:14
18,7,4,5029,In Progress,2024-10-13 22:19:14
18,7,5,10000,Completed,2025-02-12 22:19:14
18,8,1,7230,In Progress,2024-09-24 22:19:14
18,8,2,6812,In Progress,2024-10-18 22:19:14
18,8,3,4259,In Progress,2024-12-19 22:19:14
18,8,4,7318,In Progress,2024-06-23 22:19:14
18,8,5,5110,In Progress,2024-08-08 22:19:14
18,9,1,4321,In Progress,2025-03-26 22:19:14
18,9,2,8765,In Progress,2024-05-12 22:19:14
18,9,3,0,Not Started,2025-01-19 22:19:14
18,9,4,8373,In Progress,2024-06-01 22:19:14
18,9,5,8581,In Progress,2024-05-16 22:19:14
18,10,1,4913,In Progress,2025-02-10 22:19:14
18,10,2,8549,In Progress,2024-10-10 22:19:14
18,10,3,8091,In Progress,2024-07-02 22:19:14
18,10,4,3848,In Progress,2024-12-10 22:19:14
18,10,5,3510,In Progress,2024-05-08 22:19:14
18,11,1,7485,In Progress,2025-04-05 22:19:14
18,11,2,1674,In Progress,2024-08-01 22:19:14
18,11,3,6505,In Progress,2024-09-17 22:19:14
18,11,4,6134,In Progress,2025-01-24 22:19:14
18,11,5,10000,Completed,2024-10-26 22:19:14
18,12,1,5709,In Progress,2024-12-29 22:19:14
18,12,2,6410,In Progress,2024-11-24 22:19:14
18,12,3,6692,In Progress,2024-12-30 22:19:14
18,12,4,10000,Completed,2024-09-17 22:19:14
18,12,5,0,Not Started,2024-08-01 22:19:14
18,13,1,0,Not Started,2024-09-04 22:19:14
18,13,2,10000,Completed,2024-12-09 22:19:14
18,13,3,4396,In Progress,2024-07-16 22:19:14
18,13,4,8186,In Progress,2024-07-03 22:19:14
18,13,5,3998,In Progress,2025-03-25 22:19:14
18,14,1,8106,In Progress,2024-05-10 22:19:14
18,14,2,0,Not Started,2024-09-30 22:19:14
18,14,3,6234,In Progress,2024-04-22 22:19:14
18,14,4,7557,In Progress,2025-02-23 22:19:14
18,14,5,5727,In Progress,2025-02-02 22:19:14
18,15,1,5955,In Progress,2025-04-07 22:19:14
18,15,2,10000,Completed,2024-06-02 22:19:14
18,15,3,8446,In Progress,2024-05-06 22:19:14
18,15,4,0,Not Started,2024-10-16 22:19:14
18,15,5,6393,In Progress,2024-12-14 22:19:14
18,16,1,2257,In Progress,2024-04-30 22:19:14
18,16,2,5073,In Progress,2024-05-04 22:19:14
18,16,3,4180,In Progress,2024-10-04 22:19:14
18,16,4,7439,In Progress,2024-06-22 22:19:14
18,16,5,6850,In Progress,2024-06-05 22:19:14
18,17,1,4145,In Progress,2024-11-23 22:19:14
18,17,2,2915,In Progress,2024-12-08 22:19:14
18,17,3,8880,In Progress,2025-01-24 22:19:14
18,17,4,4946,In Progress,2025-03-14 22:19:14
18,17,5,7438,In Progress,2024-05-28 22:19:14
18,18,1,6146,In Progress,2024-10-22 22:19:14
18,18,2,8536,In Progress,2024-08-06 22:19:14
18,18,3,2223,In Progress,2024-04-26 22:19:14
18,18,4,2182,In Progress,2024-06-23 22:19:14
18,18,5,10000,Completed,2024-08-01 22:19:14
18,19,1,2755,In Progress,2025-01-26 22:19:14
18,19,2,4592,In Progress,2024-11-14 22:19:14
18,19,3,7206,In Progress,2024-07-02 22:19:14
18,19,4,3091,In Progress,2024-11-05 22:19:14
18,19,5,5016,In Progress,2024-10-08 22:19:14
19,1,1,0,Not Started,2025-01-17 22:19:14
19,1,2,0,Not Started,2024-04-28 22:19:14
19,1,3,5317,In Progress,2024-12-24 22:19:14
19,1,4,6427,In Progress,2024-06-16 22:19:14
19,1,5,2605,In Progress,2024-10-17 22:19:14
19,2,1,7846,In Progress,2024-05-29 22:19:14
19,2,2,1932,In Progress,2024-12-29 22:19:14
19,2,3,3794,In Progress,2024-05-22 22:19:14
19,2,4,10000,Completed,2024-11-18 22:19:14
19,2,5,5288,In Progress,2024-07-14 22:19:14
19,3,1,2418,In Progress,2024-12-04 22:19:14
19,3,2,2591,In Progress,2024-06-15 22:19:14
19,3,3,5438,In Progress,2024-08-19 22:19:14
19,3,4,1769,In Progress,2024-04-26 22:19:14
19,3,5,5870,In Progress,2024-06-02 22:19:14
19,4,1,0,Not Started,2024-06-03 22:19:14
19,4,2,1162,In Progress,2024-09-08 22:19:14
19,4,3,7237,In Progress,2024-11-13 22:19:14
19,4,4,6947,In Progress,2024-09-02 22:19:14
19,4,5,6896,In Progress,2025-03-06 22:19:14
19,5,1,10000,Completed,2025-01-23 22:19:14
19,5,2,8820,In Progress,2024-11-24 22:19:14
19,5,3,6893,In Progress,2024-11-01 22:19:14
19,5,4,6749,In Progress,2025-04-04 22:19:14
19,5,5,8156,In Progress,2024-08-27 22:19:14
19,6,1,2773,In Progress,2024-06-25 22:19:14
19,6,2,0,Not Started,2024-07-10 22:19:14
19,6,3,7247,In Progress,2024-09-11 22:19:14
19,6,4,0,Not Started,2024-09-02 22:19:14
19,6,5,0,Not Started,2024-11-03 22:19:14
19,7,1,10000,Completed,2024-04-25 22:19:14
19,7,2,6502,In Progress,2024-08-19 22:19:14
19,7,3,1751,In Progress,2024-07-23 22:19:14
19,7,4,7249,In Progress,2025-01-21 22:19:14
19,7,5,5103,In Progress,2024-11-15 22:19:14
19,8,1,2487,In Progress,2024-11-18 22:19:14
19,8,2,2573,In Progress,2025-03-26 22:19:14
19,8,3,4313,In Progress,2025-02-12 22:19:14
19,8,4,7874,In Progress,2024-08-05 22:19:14
19,8,5,5949,In Progress,2024-11-30 22:19:14
19,9,1,7348,In Progress,2024-07-30 22:19:14
19,9,2,10000,Completed,2024-05-21 22:19:14
19,9,3,6877,In Progress,2025-03-05 22:19:14
19,9,4,4318,In Progress,2024-10-18 22:19:14
19,9,5,8275,In Progress,2024-06-25 22:19:14
19,10,1,3707,In Progress,2024-09-15 22:19:14
19,10,2,4004,In Progress,2024-07-18 22:19:14
19,10,3,2870,In Progress,2025-03-16 22:19:14
19,10,4,5872,In Progress,2025-03-26 22:19:14
19,10,5,10000,Completed,2024-06-30 22:19:14
19,11,1,8650,In Progress,2024-04-22 22:19:14
19,11,2,7688,In Progress,2024-07-08 22:19:14
19,11,3,4668,In Progress,2024-10-05 22:19:14
19,11,4,6561,In Progress,2024-05-05 22:19:14
